date,value
2025-09-05 16:46:29.938647,87.32017883613162
2025-09-06 16:46:29.938647,90.12835061129864
2025-09-07 16:46:29.938647,89.53061891542772
2025-09-08 16:46:29.938647,89.49643972061108
2025-09-09 16:46:29.938647,89.58147267995764
2025-09-10 16:46:29.938647,88.37410732909726
2025-09-11 16:46:29.938647,89.77252767205931
2025-09-12 16:46:29.938647,88.43923792241722
2025-09-13 16:46:29.938647,89.98620935526732
2025-09-14 16:46:29.938647,89.06334182726219
2025-09-15 16:46:29.938647,92.68860788336377
2025-09-16 16:46:29.938647,94.94636219552626
2025-09-17 16:46:29.938647,96.06071451112098
2025-09-18 16:46:29.938647,92.24685027661835
2025-09-19 16:46:29.938647,93.34868124781552
2025-09-20 16:46:29.938647,92.49837259972499
2025-09-21 16:46:29.938647,89.69564562576369
2025-09-22 16:46:29.938647,89.94185024204202
2025-09-23 16:46:29.938647,86.82689950375334
2025-09-24 16:46:29.938647,85.741442792862
2025-09-25 16:46:29.938647,88.70316061634153
2025-09-26 16:46:29.938647,88.04358236042175
2025-09-27 16:46:29.938647,89.64287265878565
2025-09-28 16:46:29.938647,88.80278994784163
2025-09-29 16:46:29.938647,89.5811137027711
2025-09-30 16:46:29.938647,91.30301300202392
2025-10-01 16:46:29.938647,93.63395158198861
2025-10-02 16:46:29.938647,93.84233435681513
2025-10-03 16:46:29.938647,92.76215773024396
2025-10-04 16:46:29.938647,92.91697216746097
2025-10-05 16:46:29.938647,93.72046743141306
2025-10-06 16:46:29.938647,92.0844110113291
2025-10-07 16:46:29.938647,87.86625613631401
2025-10-08 16:46:29.938647,87.48302723820069
2025-10-09 16:46:29.938647,91.71146274213578
2025-10-10 16:46:29.938647,89.44854914274342
2025-10-11 16:46:29.938647,89.30459236194596
2025-10-12 16:46:29.938647,90.49243603978385
2025-10-13 16:46:29.938647,88.57484009306636
2025-10-14 16:46:29.938647,87.25014011477224
2025-10-15 16:46:29.938647,85.90812458475425
2025-10-16 16:46:29.938647,81.95943232738492
2025-10-17 16:46:29.938647,81.73371254928428
2025-10-18 16:46:29.938647,82.27119317586187
2025-10-19 16:46:29.938647,83.95711585448501
2025-10-20 16:46:29.938647,84.66626379696119
2025-10-21 16:46:29.938647,84.5423701745539
2025-10-22 16:46:29.938647,85.68451292685664
2025-10-23 16:46:29.938647,85.90123464975734
2025-10-24 16:46:29.938647,83.08556053967655
2025-10-25 16:46:29.938647,83.49986263186163
2025-10-26 16:46:29.938647,83.25733258831347
2025-10-27 16:46:29.938647,82.70356552347833
2025-10-28 16:46:29.938647,80.22082225892773
2025-10-29 16:46:29.938647,82.22216343686688
2025-10-30 16:46:29.938647,85.6023061875524
2025-10-31 16:46:29.938647,86.79705994125014
2025-11-01 16:46:29.938647,84.55035761609147
2025-11-02 16:46:29.938647,85.86256141630001
2025-11-03 16:46:29.938647,84.17719206096587
2025-11-04 16:46:29.938647,81.1213381609303
2025-11-05 16:46:29.938647,79.90340306343202
2025-11-06 16:46:29.938647,79.30677245511637
2025-11-07 16:46:29.938647,78.5274211458029
2025-11-08 16:46:29.938647,75.14491871193843
2025-11-09 16:46:29.938647,76.09878352965069
2025-11-10 16:46:29.938647,72.57666680249419
2025-11-11 16:46:29.938647,76.83505220494716
2025-11-12 16:46:29.938647,78.9197740809278
2025-11-13 16:46:29.938647,78.58194793824542
2025-11-14 16:46:29.938647,76.11560704795598
2025-11-15 16:46:29.938647,76.86229930657137
2025-11-16 16:46:29.938647,74.63105861915635
2025-11-17 16:46:29.938647,76.61473659333053
2025-11-18 16:46:29.938647,78.53765029603666
2025-11-19 16:46:29.938647,76.40618759993478
2025-11-20 16:46:29.938647,73.08561156908031
2025-11-21 16:46:29.938647,72.91582037994733
2025-11-22 16:46:29.938647,70.94922243447533
2025-11-23 16:46:29.938647,73.60374617934498
2025-11-24 16:46:29.938647,75.658202220023
2025-11-25 16:46:29.938647,73.76620645323524
2025-11-26 16:46:29.938647,73.14962224704118
2025-11-27 16:46:29.938647,74.1904172487622
2025-11-28 16:46:29.938647,74.1164913020386
2025-11-29 16:46:29.938647,77.62523361479869
2025-11-30 16:46:29.938647,80.3013316969389
2025-12-01 16:46:29.938647,81.66672961977281
2025-12-02 16:46:29.938647,80.37292662400893
2025-12-03 16:46:29.938647,78.55730781358331
