date,value,indicator,unit
2023-12-31 19:54:04.009681,3.5240652828620163,inflation_cpi,%
2024-01-31 19:54:04.009681,3.8874199422956233,inflation_cpi,%
2024-02-29 19:54:04.009681,4.108406255204816,inflation_cpi,%
2024-03-31 19:54:04.009681,3.7704043695754184,inflation_cpi,%
2024-04-30 19:54:04.009681,3.8062354906118774,inflation_cpi,%
2024-05-31 19:54:04.009681,3.5655275717291612,inflation_cpi,%
2024-06-30 19:54:04.009681,4.1151365451287365,inflation_cpi,%
2024-07-31 19:54:04.009681,4.247750033283966,inflation_cpi,%
2024-08-31 19:54:04.009681,3.991320129518392,inflation_cpi,%
2024-09-30 19:54:04.009681,4.897991103880238,inflation_cpi,%
2024-10-31 19:54:04.009681,4.482035920990809,inflation_cpi,%
2024-11-30 19:54:04.009681,4.4826753043378975,inflation_cpi,%
2024-12-31 19:54:04.009681,5.043605496159328,inflation_cpi,%
2025-01-31 19:54:04.009681,4.698416412184478,inflation_cpi,%
2025-02-28 19:54:04.009681,4.415200808493262,inflation_cpi,%
2025-03-31 19:54:04.009681,4.278619812646552,inflation_cpi,%
2025-04-30 19:54:04.009681,4.8213815028304525,inflation_cpi,%
2025-05-31 19:54:04.009681,4.999238570238264,inflation_cpi,%
2025-06-30 19:54:04.009681,4.657911348238111,inflation_cpi,%
2025-07-31 19:54:04.009681,4.591811752906695,inflation_cpi,%
2025-08-31 19:54:04.009681,5.105762297050584,inflation_cpi,%
2025-09-30 19:54:04.009681,4.892252032506359,inflation_cpi,%
2025-10-31 19:54:04.009681,4.7219999460336215,inflation_cpi,%
2025-11-30 19:54:04.009681,5.466360723904466,inflation_cpi,%
